105	104	0.825000047683716	10 uA	OK
106	105	0.821875035762787	10 uA	OK
107	106	0.819375038146973	10 uA	OK
108	107	0.816875040531158	10 uA	OK
109	108	0.814375042915344	10 uA	OK
110	109	0.811250030994415	10 uA	OK
111	110	0.808750033378601	10 uA	OK
112	111	0.806250035762787	10 uA	OK
113	112	0.803750038146973	10 uA	OK
114	113	0.801250040531158	10 uA	OK
115	114	0.798750042915344	10 uA	OK
116	115	0.796875059604645	10 uA	OK
117	116	0.7950000166893	10 uA	OK
118	117	0.791875064373016	10 uA	OK
119	118	0.790625035762787	10 uA	OK
120	119	0.788125038146973	10 uA	OK
121	120	0.785625040531158	10 uA	OK
122	121	0.783750057220459	10 uA	OK
123	122	0.781875014305115	10 uA	OK
124	123	0.7793750166893	10 uA	OK
125	124	0.777500033378601	10 uA	OK
126	125	0.775000035762787	10 uA	OK
127	126	0.773125052452087	10 uA	OK
128	127	0.771250009536743	10 uA	OK
129	128	0.768750011920929	10 uA	OK
130	129	0.76687502861023	10 uA	OK
131	130	0.76500004529953	10 uA	OK
132	131	0.763125061988831	10 uA	OK
133	132	0.761250019073486	10 uA	OK
134	133	0.758750021457672	10 uA	OK
135	134	0.757500052452087	10 uA	OK
136	135	0.756250023841858	10 uA	OK
137	136	0.754375040531158	10 uA	OK
138	137	0.752500057220459	10 uA	OK
139	138	0.750000059604645	10 uA	OK
140	139	0.7481250166893	10 uA	OK
141	140	0.746250033378601	10 uA	OK
142	141	0.744375050067902	10 uA	OK
143	142	0.742500007152557	10 uA	OK
144	143	0.740625023841858	10 uA	OK
145	144	0.738750040531158	10 uA	OK
146	145	0.736875057220459	10 uA	OK
147	146	0.735000014305115	10 uA	OK
148	147	0.7325000166893	10 uA	OK
149	148	0.731875061988831	10 uA	OK
150	149	0.730000019073486	10 uA	OK
151	150	0.728125035762787	10 uA	OK
152	151	0.726250052452087	10 uA	OK
153	152	0.724375009536743	10 uA	OK
154	153	0.723125040531158	10 uA	OK
155	154	0.720625042915344	10 uA	OK
156	155	0.719375014305115	10 uA	OK
157	156	0.717500030994415	10 uA	OK
158	157	0.716250061988831	10 uA	OK
159	158	0.714375019073486	10 uA	OK
160	159	0.712500035762787	10 uA	OK
161	160	0.710625052452087	10 uA	OK
162	161	0.708750009536743	10 uA	OK
163	162	0.707500040531158	10 uA	OK
164	163	0.705625057220459	10 uA	OK
165	164	0.70437502861023	10 uA	OK
166	165	0.703125059604645	10 uA	OK
167	166	0.7012500166893	10 uA	OK
168	167	0.70062506198883	10 uA	OK
169	168	0.699375033378601	10 uA	OK
170	169	0.698125004768372	10 uA	OK
171	170	0.696875035762787	10 uA	OK
172	171	0.695625007152557	10 uA	OK
173	172	0.694375038146973	10 uA	OK
174	173	0.692500054836273	10 uA	OK
175	174	0.691250026226044	10 uA	OK
176	175	0.690000057220459	10 uA	OK
177	176	0.688125014305115	10 uA	OK
178	177	0.68687504529953	10 uA	OK
179	178	0.6856250166893	10 uA	OK
180	179	0.684375047683716	10 uA	OK
181	180	0.684375047683716	10 uA	OK
182	181	0.684375047683716	10 uA	OK
183	182	0.682500004768372	10 uA	OK
184	183	0.680625021457672	10 uA	OK
185	184	0.680000007152557	10 uA	OK
186	185	0.678750038146973	10 uA	OK
187	186	0.677500009536743	10 uA	OK
188	187	0.676250040531158	10 uA	OK
189	188	0.675000011920929	10 uA	OK
190	189	0.674375057220459	10 uA	OK
191	190	0.672500014305115	10 uA	OK
192	191	0.67125004529953	10 uA	OK
193	192	0.6700000166893	10 uA	OK
194	193	0.669375002384186	10 uA	OK
195	194	0.667500019073486	10 uA	OK
196	195	0.666875004768372	10 uA	OK
197	196	0.665625035762787	10 uA	OK
198	197	0.664375007152557	10 uA	OK
199	198	0.663125038146973	10 uA	Underload
200	199	0.661875009536743	10 uA	OK
201	200	0.660625040531158	10 uA	OK
202	201	0.658750057220459	10 uA	OK
203	202	0.658125042915344	10 uA	OK
204	203	0.656875014305115	10 uA	OK
205	204	0.655000030994415	10 uA	OK
206	205	0.6543750166893	10 uA	OK
207	206	0.653125047683716	10 uA	OK
208	207	0.651875019073486	10 uA	OK
209	208	0.650625050067902	10 uA	OK
210	209	0.649375021457672	10 uA	OK
211	210	0.648125052452087	10 uA	OK
212	211	0.646875023841858	10 uA	OK
213	212	0.645625054836273	10 uA	OK
214	213	0.644375026226044	10 uA	OK
215	214	0.643125057220459	10 uA	OK
216	215	0.642500042915344	10 uA	OK
217	216	0.64187502861023	10 uA	OK
218	217	0.640625059604645	10 uA	OK
219	218	0.64000004529953	10 uA	OK
220	219	0.639375030994415	10 uA	OK
221	220	0.6387500166893	10 uA	OK
222	221	0.637500047683716	10 uA	OK
223	222	0.636250019073486	10 uA	OK
224	223	0.635625004768372	10 uA	Underload
225	224	0.634375035762787	10 uA	Underload
226	225	0.633125007152557	10 uA	OK
227	226	0.632500052452087	10 uA	OK
228	227	0.631250023841858	10 uA	OK
229	228	0.630000054836273	10 uA	OK
230	229	0.629375040531158	10 uA	OK
231	230	0.628125011920929	10 uA	OK
232	231	0.626875042915344	10 uA	OK
233	232	0.625625014305115	10 uA	OK
234	233	0.62437504529953	10 uA	OK
235	234	0.623750030994415	10 uA	OK
236	235	0.6231250166893	10 uA	OK
237	236	0.621875047683716	10 uA	OK
238	237	0.620000004768372	10 uA	OK
239	238	0.619375050067902	10 uA	OK
240	239	0.618750035762787	10 uA	OK
241	240	0.618125021457672	10 uA	OK
242	241	0.616875052452087	10 uA	OK
243	242	0.615625023841858	10 uA	OK
244	243	0.615000009536743	10 uA	OK
245	244	0.614375054836273	10 uA	OK
246	245	0.613125026226044	10 uA	OK
247	246	0.612500011920929	10 uA	OK
248	247	0.611250042915344	10 uA	OK
249	248	0.61062502861023	10 uA	OK
250	249	0.610000014305115	10 uA	OK
251	250	0.609375	10 uA	OK
252	251	0.608125030994415	10 uA	OK
253	252	0.606875002384186	10 uA	OK
254	253	0.606250047683716	10 uA	OK
255	254	0.605625033378601	10 uA	OK
256	255	0.604375004768372	10 uA	OK
257	256	0.603750050067902	10 uA	OK
258	257	0.603125035762787	10 uA	OK
259	258	0.602500021457672	10 uA	OK
260	259	0.601875007152557	10 uA	OK
261	260	0.601250052452087	10 uA	OK
262	261	0.601250052452087	10 uA	OK
263	262	0.600000023841858	10 uA	OK
264	263	0.600000023841858	10 uA	OK
265	264	0.599375009536743	10 uA	OK
266	265	0.598750054836273	10 uA	OK
267	266	0.597500026226044	10 uA	OK
268	267	0.596875011920929	10 uA	OK
269	268	0.596250057220459	10 uA	Underload
270	269	0.595625042915344	10 uA	Underload
271	270	0.594375014305115	10 uA	Underload
272	271	0.59375	10 uA	OK
273	272	0.59312504529953	10 uA	OK
274	273	0.592500030994415	10 uA	OK
275	274	0.591250002384186	10 uA	Underload
276	275	0.590000033378601	10 uA	Underload
277	276	0.590000033378601	10 uA	Underload
278	277	0.588750004768372	10 uA	Underload
279	278	0.588125050067902	10 uA	Underload
280	279	0.587375044822693	1 uA	OK
281	280	0.586687505245209	1 uA	OK
282	281	0.586125016212463	1 uA	OK
283	282	0.585250020027161	1 uA	OK
284	283	0.584500014781952	1 uA	OK
285	284	0.583750009536743	1 uA	OK
286	285	0.583062529563904	1 uA	OK
287	286	0.582312524318695	1 uA	OK
288	287	0.581562519073486	1 uA	OK
289	288	0.580875039100647	1 uA	OK
290	289	0.580125033855438	1 uA	OK
291	290	0.57931250333786	1 uA	OK
292	291	0.578562498092651	1 uA	OK
293	292	0.578062534332275	1 uA	OK
294	293	0.577125012874603	1 uA	OK
295	294	0.576687514781952	1 uA	OK
296	295	0.575812518596649	1 uA	OK
297	296	0.575000047683716	1 uA	OK
298	297	0.574250042438507	1 uA	OK
299	298	0.573437511920929	1 uA	OK
300	299	0.57268750667572	1 uA	OK
301	300	0.571875035762787	1 uA	OK
302	301	0.571000039577484	1 uA	OK
303	302	0.570375025272369	1 uA	OK
304	303	0.569562554359436	1 uA	OK
305	304	0.568875014781952	1 uA	OK
306	305	0.568250000476837	1 uA	OK
307	306	0.567562520503998	1 uA	OK
308	307	0.566875040531158	1 uA	OK
309	308	0.566312551498413	1 uA	OK
310	309	0.565687537193298	1 uA	OK
311	310	0.56487500667572	1 uA	OK
312	311	0.564312517642975	1 uA	OK
313	312	0.563625037670136	1 uA	OK
314	313	0.562875032424927	1 uA	OK
315	314	0.562375009059906	1 uA	OK
316	315	0.561312556266785	1 uA	OK
317	316	0.560625016689301	1 uA	OK
318	317	0.560062527656555	1 uA	OK
319	318	0.55943751335144	1 uA	OK
320	319	0.558750033378601	1 uA	OK
321	320	0.55825001001358	1 uA	OK
322	321	0.557812511920929	1 uA	OK
323	322	0.557250022888184	1 uA	OK
324	323	0.556875050067902	1 uA	OK
325	324	0.556125044822693	1 uA	OK
326	325	0.555687546730042	1 uA	OK
327	326	0.555000007152557	1 uA	OK
328	327	0.554562509059906	1 uA	OK
329	328	0.553812503814697	1 uA	OK
330	329	0.553312540054321	1 uA	OK
331	330	0.552750051021576	1 uA	OK
332	331	0.552000045776367	1 uA	OK
333	332	0.55168753862381	1 uA	OK
334	333	0.550875008106232	1 uA	OK
335	334	0.550312519073486	1 uA	OK
336	335	0.549937546253204	1 uA	OK
337	336	0.54925000667572	1 uA	OK
338	337	0.548500001430512	1 uA	OK
339	338	0.547937512397766	1 uA	OK
340	339	0.54743754863739	1 uA	OK
341	340	0.547125041484833	1 uA	OK
342	341	0.546625018119812	1 uA	OK
343	342	0.546375036239624	1 uA	OK
344	343	0.54568749666214	1 uA	OK
345	344	0.544875025749207	1 uA	OK
346	345	0.544187545776367	1 uA	OK
347	346	0.543687522411346	1 uA	OK
348	347	0.543062508106232	1 uA	OK
349	348	0.542312502861023	1 uA	OK
350	349	0.541625022888184	1 uA	OK
351	350	0.540937542915344	1 uA	OK
352	351	0.540375053882599	1 uA	OK
353	352	0.539812505245209	1 uA	OK
354	353	0.539312541484833	1 uA	OK
355	354	0.53843754529953	1 uA	OK
356	355	0.53787499666214	1 uA	OK
357	356	0.537562549114227	1 uA	OK
358	357	0.536875009536743	1 uA	OK
359	358	0.536187529563904	1 uA	OK
360	359	0.535625040531158	1 uA	OK
361	360	0.535312533378601	1 uA	OK
362	361	0.534500002861023	1 uA	OK
363	362	0.533937513828278	1 uA	OK
364	363	0.53362500667572	1 uA	OK
365	364	0.53300005197525	1 uA	OK
366	365	0.532562553882599	1 uA	OK
367	366	0.532000005245209	1 uA	OK
368	367	0.531562507152557	1 uA	OK
369	368	0.531125009059906	1 uA	OK
370	369	0.530687510967255	1 uA	OK
371	370	0.530125021934509	1 uA	OK
372	371	0.529687523841858	1 uA	OK
373	372	0.529312551021576	1 uA	OK
374	373	0.529062509536743	1 uA	OK
375	374	0.528812527656555	1 uA	OK
376	375	0.528500020503998	1 uA	OK
377	376	0.528125047683716	1 uA	OK
378	377	0.527562499046326	1 uA	OK
379	378	0.527125000953674	1 uA	OK
380	379	0.526687502861023	1 uA	OK
381	380	0.526374995708466	1 uA	OK
382	381	0.52581250667572	1 uA	OK
383	382	0.52518755197525	1 uA	OK
384	383	0.524437546730042	1 uA	OK
385	384	0.523750007152557	1 uA	OK
386	385	0.523000001907349	1 uA	OK
387	386	0.52224999666214	1 uA	OK
388	387	0.521750032901764	1 uA	OK
389	388	0.521125018596649	1 uA	OK
390	389	0.520812511444092	1 uA	OK
391	390	0.520312547683716	1 uA	OK
392	391	0.519875049591064	1 uA	OK
393	392	0.51925003528595	1 uA	OK
394	393	0.518625020980835	1 uA	OK
395	394	0.518187522888184	1 uA	OK
396	395	0.517687499523163	1 uA	OK
397	396	0.517250001430512	1 uA	OK
398	397	0.516937553882599	1 uA	OK
399	398	0.516499996185303	1 uA	OK
400	399	0.516125023365021	1 uA	OK
401	400	0.515750050544739	1 uA	OK
402	401	0.515375018119812	1 uA	OK
403	402	0.515187501907349	1 uA	OK
404	403	0.514937520027161	1 uA	OK
405	404	0.514500021934509	1 uA	OK
406	405	0.514312505722046	1 uA	OK
407	406	0.513750016689301	1 uA	OK
408	407	0.513312518596649	1 uA	OK
409	408	0.513125002384186	1 uA	OK
410	409	0.51256251335144	1 uA	OK
411	410	0.512125015258789	1 uA	OK
412	411	0.511687517166138	1 uA	OK
413	412	0.511312544345856	1 uA	OK
414	413	0.510875046253204	1 uA	OK
415	414	0.510625004768372	1 uA	OK
416	415	0.509937524795532	1 uA	OK
417	416	0.50956255197525	1 uA	OK
418	417	0.508937537670136	1 uA	OK
419	418	0.508625030517578	1 uA	OK
420	419	0.507937550544739	1 uA	OK
421	420	0.507312536239624	1 uA	OK
422	421	0.507000029087067	1 uA	OK
423	422	0.506312549114227	1 uA	OK
424	423	0.505750000476837	1 uA	OK
425	424	0.505125045776367	1 uA	OK
426	425	0.504625022411346	1 uA	OK
427	426	0.504187524318695	1 uA	OK
428	427	0.503875017166138	1 uA	OK
429	428	0.50362503528595	1 uA	OK
430	429	0.502750039100647	1 uA	OK
431	430	0.502625048160553	1 uA	OK
432	431	0.502250015735626	1 uA	OK
433	432	0.502000033855438	1 uA	OK
434	433	0.501562535762787	1 uA	OK
435	434	0.501562535762787	1 uA	OK
436	435	0.50118750333786	1 uA	OK
437	436	0.501000046730042	1 uA	OK
438	437	0.500812530517578	1 uA	OK
439	438	0.500125050544739	1 uA	OK
440	439	0.5	1 uA	OK
441	440	0.499562531709671	1 uA	OK
442	441	0.49912503361702	1 uA	OK
443	442	0.499000012874603	1 uA	OK
444	443	0.498562514781952	1 uA	OK
445	444	0.498125016689301	1 uA	OK
446	445	0.497500032186508	1 uA	OK
447	446	0.497062534093857	1 uA	OK
448	447	0.496687531471252	1 uA	OK
449	448	0.496312528848648	1 uA	OK
450	449	0.495625019073486	1 uA	OK
451	450	0.495000034570694	1 uA	OK
452	451	0.494437515735626	1 uA	OK
453	452	0.493875026702881	1 uA	OK
454	453	0.49362501502037	1 uA	OK
455	454	0.493187516927719	1 uA	OK
456	455	0.492750018835068	1 uA	OK
457	456	0.492312520742416	1 uA	OK
458	457	0.491875022649765	1 uA	OK
459	458	0.491500020027161	1 uA	OK
460	459	0.490875035524368	1 uA	OK
461	460	0.490875035524368	1 uA	OK
462	461	0.490375012159348	1 uA	OK
463	462	0.490250021219254	1 uA	OK
464	463	0.489812523126602	1 uA	OK
465	464	0.489937514066696	1 uA	OK
466	465	0.489812523126602	1 uA	OK
467	466	0.489750027656555	1 uA	OK
468	467	0.489437520503998	1 uA	OK
469	468	0.489062517881393	1 uA	OK
470	469	0.488750010728836	1 uA	OK
471	470	0.488437533378601	1 uA	OK
472	471	0.488375037908554	1 uA	OK
473	472	0.487875014543533	1 uA	OK
474	473	0.487250030040741	1 uA	OK
475	474	0.486875027418137	1 uA	OK
476	475	0.486187517642975	1 uA	OK
477	476	0.48581251502037	1 uA	OK
478	477	0.485312521457672	1 uA	OK
479	478	0.484812527894974	1 uA	OK
480	479	0.484375029802322	1 uA	OK
481	480	0.484000027179718	1 uA	OK
482	481	0.48350003361702	1 uA	OK
483	482	0.482937514781952	1 uA	OK
484	483	0.482750028371811	1 uA	OK
485	484	0.482500016689301	1 uA	OK
486	485	0.482375025749207	1 uA	OK
487	486	0.482125014066696	1 uA	OK
488	487	0.482062518596649	1 uA	OK
489	488	0.481875032186508	1 uA	OK
490	489	0.481750011444092	1 uA	OK
491	490	0.48131251335144	1 uA	OK
492	491	0.481187522411346	1 uA	OK
493	492	0.480750024318695	1 uA	OK
494	493	0.480625033378601	1 uA	OK
495	494	0.480437517166138	1 uA	OK
496	495	0.479812532663345	1 uA	OK
497	496	0.479625016450882	1 uA	OK
498	497	0.479062527418137	1 uA	OK
499	498	0.478562533855438	1 uA	OK
500	499	0.478125035762787	1 uA	OK
501	500	0.477562516927719	1 uA	OK
502	501	0.477000027894974	1 uA	OK
503	502	0.476687520742416	1 uA	OK
504	503	0.476187527179718	1 uA	OK
505	504	0.476000010967255	1 uA	OK
506	505	0.47568753361702	1 uA	OK
507	506	0.475000023841858	1 uA	OK
508	507	0.474937528371811	1 uA	OK
509	508	0.474687516689301	1 uA	OK
510	509	0.47450003027916	1 uA	OK
511	510	0.47450003027916	1 uA	OK
512	511	0.47450003027916	1 uA	OK
513	512	0.474375009536743	1 uA	OK
514	513	0.474187523126602	1 uA	OK
515	514	0.473812520503998	1 uA	OK
516	515	0.473562508821487	1 uA	OK
517	516	0.47350001335144	1 uA	OK
518	517	0.472937524318695	1 uA	OK
519	518	0.472625017166138	1 uA	OK
520	519	0.472062528133392	1 uA	OK
521	520	0.471375018358231	1 uA	OK
522	521	0.470812529325485	1 uA	OK
523	522	0.470500022172928	1 uA	OK
524	523	0.47000002861023	1 uA	OK
525	524	0.469750016927719	1 uA	OK
526	525	0.469437509775162	1 uA	OK
527	526	0.469250023365021	1 uA	OK
528	527	0.468625009059906	1 uA	OK
529	528	0.468375027179718	1 uA	OK
530	529	0.468312531709671	1 uA	OK
531	530	0.468062520027161	1 uA	OK
532	531	0.467750012874603	1 uA	OK
533	532	0.467625021934509	1 uA	OK
534	533	0.467437535524368	1 uA	OK
535	534	0.467250019311905	1 uA	OK
536	535	0.467062532901764	1 uA	OK
537	536	0.466812521219254	1 uA	OK
538	537	0.46668753027916	1 uA	OK
539	538	0.466437518596649	1 uA	OK
540	539	0.466250032186508	1 uA	OK
541	540	0.466187536716461	1 uA	OK
542	541	0.465812534093857	1 uA	OK
543	542	0.465500026941299	1 uA	OK
544	543	0.465000033378601	1 uA	OK
545	544	0.464937508106232	1 uA	OK
546	545	0.46456253528595	1 uA	OK
547	546	0.46450001001358	1 uA	OK
548	547	0.464125007390976	1 uA	OK
549	548	0.463687509298325	1 uA	OK
550	549	0.463437527418137	1 uA	OK
551	550	0.463250011205673	1 uA	OK
552	551	0.462750017642975	1 uA	OK
553	552	0.462062507867813	1 uA	OK
554	553	0.461625009775162	1 uA	OK
555	554	0.461062520742416	1 uA	OK
556	555	0.460812509059906	1 uA	OK
557	556	0.460312515497208	1 uA	OK
558	557	0.46006253361702	1 uA	OK
559	558	0.459625035524368	1 uA	OK
560	559	0.459500014781952	1 uA	OK
561	560	0.459375023841858	1 uA	OK
562	561	0.459187507629394	1 uA	OK
563	562	0.459312528371811	1 uA	OK
564	563	0.459375023841858	1 uA	OK
565	564	0.459375023841858	1 uA	OK
566	565	0.459125012159348	1 uA	OK
567	566	0.458937525749207	1 uA	OK
568	567	0.458687514066696	1 uA	OK
569	568	0.458500027656555	1 uA	OK
570	569	0.458312511444092	1 uA	OK
571	570	0.457687526941299	1 uA	OK
572	571	0.457437515258789	1 uA	OK
573	572	0.457000017166138	1 uA	OK
574	573	0.456500023603439	1 uA	OK
575	574	0.455937534570694	1 uA	OK
576	575	0.45556253194809	1 uA	OK
577	576	0.455187529325485	1 uA	OK
578	577	0.454875022172928	1 uA	OK
579	578	0.454437524080276	1 uA	OK
580	579	0.454125016927719	1 uA	OK
581	580	0.454187512397766	1 uA	OK
582	581	0.453937530517578	1 uA	OK
583	582	0.454000025987625	1 uA	OK
584	583	0.454062521457672	1 uA	OK
585	584	0.454062521457672	1 uA	OK
586	585	0.453937530517578	1 uA	OK
587	586	0.453687518835068	1 uA	OK
588	587	0.453625023365021	1 uA	OK
589	588	0.453312516212463	1 uA	OK
590	589	0.452812522649765	1 uA	OK
591	590	0.452375024557114	1 uA	OK
592	591	0.451250016689301	1 uA	OK
593	592	0.450875014066696	1 uA	OK
594	593	0.450625032186508	1 uA	OK
595	594	0.450125008821487	1 uA	OK
596	595	0.450000017881393	1 uA	OK
597	596	0.450125008821487	1 uA	OK
598	597	0.450437515974045	1 uA	OK
599	598	0.450562506914139	1 uA	OK
600	599	0.450500011444092	1 uA	OK
601	600	0.450375020503998	1 uA	OK
602	601	0.450187534093857	1 uA	OK
603	602	0.449500024318695	1 uA	OK
604	603	0.44887501001358	1 uA	OK
605	604	0.448250025510788	1 uA	OK
606	605	0.447625011205673	1 uA	OK
607	606	0.447312533855438	1 uA	OK
608	607	0.447000026702881	1 uA	OK
609	608	0.446687519550324	1 uA	OK
610	609	0.446625024080276	1 uA	OK
611	610	0.44675001502037	1 uA	OK
612	611	0.446937531232834	1 uA	OK
613	612	0.446937531232834	1 uA	OK
614	613	0.446625024080276	1 uA	OK
615	614	0.446500033140182	1 uA	OK
616	615	0.446312516927719	1 uA	OK
617	616	0.445875018835068	1 uA	OK
618	617	0.445500016212463	1 uA	OK
619	618	0.444875031709671	1 uA	OK
620	619	0.444125026464462	1 uA	OK
621	620	0.443875014781952	1 uA	OK
622	621	0.443625032901764	1 uA	OK
623	622	0.443187534809113	1 uA	OK
624	623	0.442875027656555	1 uA	OK
625	624	0.443000018596649	1 uA	OK
626	625	0.443187534809113	1 uA	OK
627	626	0.443187534809113	1 uA	OK
628	627	0.443125009536743	1 uA	OK
629	628	0.443062514066696	1 uA	OK
630	629	0.443062514066696	1 uA	OK
631	630	0.442875027656555	1 uA	OK
632	631	0.442375034093857	1 uA	OK
633	632	0.44225001335144	1 uA	OK
634	633	0.441562533378601	1 uA	OK
635	634	0.441000014543533	1 uA	OK
636	635	0.440625011920929	1 uA	OK
637	636	0.440250009298325	1 uA	OK
638	637	0.43993753194809	1 uA	OK
639	638	0.439750015735626	1 uA	OK
640	639	0.439375013113022	1 uA	OK
641	640	0.439062505960464	1 uA	OK
642	641	0.439062505960464	1 uA	OK
643	642	0.438875019550324	1 uA	OK
644	643	0.438875019550324	1 uA	OK
645	644	0.439000010490418	1 uA	OK
646	645	0.439062505960464	1 uA	OK
647	646	0.439000010490418	1 uA	OK
648	647	0.438875019550324	1 uA	OK
649	648	0.438562512397766	1 uA	OK
650	649	0.438562512397766	1 uA	OK
651	650	0.438312530517578	1 uA	OK
652	651	0.438000023365021	1 uA	OK
653	652	0.437625020742416	1 uA	OK
654	653	0.437125027179718	1 uA	OK
655	654	0.436687529087067	1 uA	OK
656	655	0.436375021934509	1 uA	OK
657	656	0.436187535524368	1 uA	OK
658	657	0.435937523841858	1 uA	OK
659	658	0.435562521219254	1 uA	OK
660	659	0.435250014066696	1 uA	OK
661	660	0.435250014066696	1 uA	OK
662	661	0.435312509536743	1 uA	OK
663	662	0.43543753027916	1 uA	OK
664	663	0.43543753027916	1 uA	OK
665	664	0.43543753027916	1 uA	OK
666	665	0.435250014066696	1 uA	OK
667	666	0.435062527656555	1 uA	OK
668	667	0.434937506914139	1 uA	OK
669	668	0.434687525033951	1 uA	OK
670	669	0.434312522411346	1 uA	OK
671	670	0.433875024318695	1 uA	OK
672	671	0.43331253528595	1 uA	OK
673	672	0.432937532663345	1 uA	OK
674	673	0.432625025510788	1 uA	OK
675	674	0.432375013828278	1 uA	OK
676	675	0.431937515735626	1 uA	OK
677	676	0.431875020265579	1 uA	OK
678	677	0.431875020265579	1 uA	OK
679	678	0.432000011205673	1 uA	OK
680	679	0.432187527418137	1 uA	OK
681	680	0.43212503194809	1 uA	OK
682	681	0.43206250667572	1 uA	OK
683	682	0.432000011205673	1 uA	OK
684	683	0.431812524795532	1 uA	OK
685	684	0.431312531232834	1 uA	OK
686	685	0.431062519550324	1 uA	OK
687	686	0.430562525987625	1 uA	OK
688	687	0.430000007152557	1 uA	OK
689	688	0.429500013589859	1 uA	OK
690	689	0.429125010967255	1 uA	OK
691	690	0.428937524557114	1 uA	OK
692	691	0.42875000834465	1 uA	OK
693	692	0.428312510251999	1 uA	OK
694	693	0.428312510251999	1 uA	OK
695	694	0.428250014781952	1 uA	OK
696	695	0.428312510251999	1 uA	OK
697	696	0.428437530994415	1 uA	OK
698	697	0.428437530994415	1 uA	OK
699	698	0.428437530994415	1 uA	OK
