308	307	-0.257250010967255
309	308	-0.257250010967255
310	309	-0.257250010967255
311	310	-0.257250010967255
312	311	-0.257250010967255
313	312	-0.257250010967255
314	313	-0.257343769073486
315	314	-0.257343769073486
316	315	-0.257343769073486
317	316	-0.257343769073486
318	317	-0.257343769073486
319	318	-0.257343769073486
320	319	-0.257343769073486
321	320	-0.257343769073486
322	321	-0.257343769073486
323	322	-0.257343769073486
324	323	-0.257343769073486
325	324	-0.257343769073486
326	325	-0.257343769073486
327	326	-0.257343769073486
328	327	-0.257343769073486
329	328	-0.257343769073486
330	329	-0.257343769073486
331	330	-0.257343769073486
332	331	-0.257343769073486
333	332	-0.257343769073486
334	333	-0.257343769073486
335	334	-0.257343769073486
336	335	-0.257343769073486
337	336	-0.257343769073486
338	337	-0.257343769073486
339	338	-0.257343769073486
340	339	-0.257343769073486
341	340	-0.257343769073486
342	341	-0.257343769073486
343	342	-0.257343769073486
344	343	-0.257343769073486
345	344	-0.257343769073486
346	345	-0.257343769073486
347	346	-0.257343769073486
348	347	-0.257437497377396
349	348	-0.257343769073486
350	349	-0.257437497377396
351	350	-0.257437497377396
352	351	-0.257437497377396
353	352	-0.257343769073486
354	353	-0.257437497377396
355	354	-0.257343769073486
356	355	-0.257437497377396
357	356	-0.257437497377396
358	357	-0.257437497377396
359	358	-0.257437497377396
360	359	-0.257437497377396
361	360	-0.257437497377396
362	361	-0.257437497377396
363	362	-0.257437497377396
364	363	-0.257437497377396
365	364	-0.257437497377396
366	365	-0.257437497377396
367	366	-0.257437497377396
368	367	-0.257437497377396
369	368	-0.257437497377396
370	369	-0.257437497377396
371	370	-0.257437497377396
372	371	-0.257437497377396
373	372	-0.257437497377396
374	373	-0.257437497377396
375	374	-0.257437497377396
376	375	-0.257437497377396
377	376	-0.257437497377396
378	377	-0.257437497377396
379	378	-0.257437497377396
380	379	-0.257437497377396
381	380	-0.257437497377396
382	381	-0.257437497377396
383	382	-0.257437497377396
384	383	-0.257437497377396
385	384	-0.257437497377396
386	385	-0.257437497377396
387	386	-0.257437497377396
388	387	-0.257437497377396
389	388	-0.257437497377396
390	389	-0.257437497377396
391	390	-0.257437497377396
392	391	-0.257437497377396
393	392	-0.257437497377396
394	393	-0.257437497377396
395	394	-0.257437497377396
396	395	-0.257437497377396
397	396	-0.257437497377396
398	397	-0.257437497377396
399	398	-0.257437497377396
400	399	-0.257437497377396
401	400	-0.257437497377396
402	401	-0.257437497377396
403	402	-0.257437497377396
404	403	-0.257437497377396
405	404	-0.257437497377396
406	405	-0.257437497377396
407	406	-0.257437497377396
408	407	-0.257437497377396
409	408	-0.257437497377396
410	409	-0.257437497377396
411	410	-0.257437497377396
412	411	-0.257437497377396
413	412	-0.257437497377396
414	413	-0.257437497377396
415	414	-0.257437497377396
416	415	-0.257437497377396
417	416	-0.257437497377396
418	417	-0.257437497377396
419	418	-0.257437497377396
420	419	-0.257437497377396
421	420	-0.257437497377396
422	421	-0.257437497377396
423	422	-0.257437497377396
424	423	-0.257437497377396
425	424	-0.257437497377396
426	425	-0.257437497377396
427	426	-0.257437497377396
428	427	-0.257437497377396
429	428	-0.257437497377396
430	429	-0.257437497377396
431	430	-0.257437497377396
432	431	-0.257437497377396
433	432	-0.257437497377396
434	433	-0.257437497377396
435	434	-0.257437497377396
436	435	-0.257437497377396
437	436	-0.257437497377396
438	437	-0.257437497377396
439	438	-0.257437497377396
440	439	-0.257437497377396
441	440	-0.257437497377396
442	441	-0.257437497377396
443	442	-0.257437497377396
444	443	-0.257437497377396
445	444	-0.257437497377396
446	445	-0.257437497377396
447	446	-0.257437497377396
448	447	-0.257437497377396
449	448	-0.257437497377396
450	449	-0.257437497377396
451	450	-0.257437497377396
452	451	-0.257437497377396
453	452	-0.257437497377396
454	453	-0.257437497377396
455	454	-0.257437497377396
456	455	-0.257437497377396
457	456	-0.257437497377396
458	457	-0.257437497377396
459	458	-0.257437497377396
460	459	-0.257437497377396
461	460	-0.257437497377396
462	461	-0.257531255483627
463	462	-0.257531255483627
464	463	-0.257437497377396
465	464	-0.257437497377396
466	465	-0.257437497377396
467	466	-0.257437497377396
468	467	-0.257437497377396
469	468	-0.257437497377396
470	469	-0.257437497377396
471	470	-0.257437497377396
472	471	-0.257437497377396
473	472	-0.257437497377396
474	473	-0.257437497377396
475	474	-0.257437497377396
476	475	-0.257437497377396
477	476	-0.257437497377396
478	477	-0.257437497377396
479	478	-0.257437497377396
480	479	-0.257437497377396
481	480	-0.257437497377396
482	481	-0.257437497377396
483	482	-0.257437497377396
484	483	-0.257437497377396
485	484	-0.257437497377396
486	485	-0.257437497377396
487	486	-0.257437497377396
488	487	-0.257437497377396
489	488	-0.257437497377396
490	489	-0.257437497377396
491	490	-0.257437497377396
492	491	-0.257437497377396
493	492	-0.257437497377396
494	493	-0.257437497377396
495	494	-0.257437497377396
496	495	-0.257437497377396
497	496	-0.257437497377396
498	497	-0.257437497377396
499	498	-0.257437497377396
500	499	-0.257437497377396
501	500	-0.257437497377396
502	501	-0.257437497377396
503	502	-0.257437497377396
504	503	-0.257437497377396
505	504	-0.257437497377396
506	505	-0.257437497377396
507	506	-0.257437497377396
508	507	-0.257437497377396
509	508	-0.257437497377396
510	509	-0.257437497377396
511	510	-0.257437497377396
512	511	-0.257437497377396
513	512	-0.257437497377396
514	513	-0.257437497377396
515	514	-0.257437497377396
516	515	-0.257437497377396
517	516	-0.257437497377396
518	517	-0.257437497377396
519	518	-0.257437497377396
520	519	-0.257437497377396
521	520	-0.257437497377396
522	521	-0.257437497377396
523	522	-0.257437497377396
524	523	-0.257437497377396
525	524	-0.257437497377396
526	525	-0.257437497377396
527	526	-0.257437497377396
528	527	-0.257437497377396
529	528	-0.257437497377396
530	529	-0.257437497377396
531	530	-0.257437497377396
532	531	-0.257437497377396
533	532	-0.257437497377396
534	533	-0.257437497377396
535	534	-0.257437497377396
536	535	-0.257437497377396
537	536	-0.257437497377396
538	537	-0.257437497377396
539	538	-0.257437497377396
540	539	-0.257437497377396
541	540	-0.257437497377396
542	541	-0.257437497377396
543	542	-0.257437497377396
544	543	-0.257437497377396
545	544	-0.257437497377396
546	545	-0.257437497377396
547	546	-0.257437497377396
548	547	-0.257437497377396
549	548	-0.257437497377396
550	549	-0.257437497377396
551	550	-0.257437497377396
552	551	-0.257437497377396
553	552	-0.257437497377396
554	553	-0.257437497377396
555	554	-0.257437497377396
556	555	-0.257437497377396
557	556	-0.257437497377396
558	557	-0.257437497377396
559	558	-0.257437497377396
560	559	-0.257437497377396
561	560	-0.257437497377396
562	561	-0.257437497377396
563	562	-0.257437497377396
564	563	-0.257343769073486
565	564	-0.257343769073486
566	565	-0.257437497377396
567	566	-0.257437497377396
568	567	-0.257437497377396
569	568	-0.257437497377396
570	569	-0.257437497377396
571	570	-0.257437497377396
572	571	-0.257437497377396
573	572	-0.257437497377396
574	573	-0.257437497377396
575	574	-0.257437497377396
576	575	-0.257437497377396
577	576	-0.257437497377396
578	577	-0.257437497377396
579	578	-0.257437497377396
580	579	-0.257437497377396
581	580	-0.257437497377396
582	581	-0.257343769073486
583	582	-0.257343769073486
584	583	-0.257343769073486
585	584	-0.257437497377396
586	585	-0.257437497377396
587	586	-0.257437497377396
588	587	-0.257437497377396
589	588	-0.257437497377396
590	589	-0.257343769073486
591	590	-0.257343769073486
592	591	-0.257343769073486
593	592	-0.257343769073486
594	593	-0.257343769073486
595	594	-0.257343769073486
596	595	-0.257343769073486
597	596	-0.257343769073486
598	597	-0.257343769073486
599	598	-0.257343769073486
600	599	-0.257343769073486
601	600	-0.257343769073486
602	601	-0.257343769073486
603	602	-0.257343769073486
604	603	-0.257343769073486
605	604	-0.257343769073486
606	605	-0.257437497377396
607	606	-0.257437497377396
608	607	-0.257437497377396
609	608	-0.257437497377396
610	609	-0.257343769073486
611	610	-0.257343769073486
612	611	-0.257437497377396
613	612	-0.257343769073486
614	613	-0.257437497377396
615	614	-0.257437497377396
616	615	-0.257437497377396
617	616	-0.257437497377396
618	617	-0.257343769073486
619	618	-0.257343769073486
620	619	-0.257343769073486
621	620	-0.257343769073486
622	621	-0.257343769073486
623	622	-0.257343769073486
624	623	-0.257343769073486
625	624	-0.257343769073486
626	625	-0.257343769073486
627	626	-0.257343769073486
628	627	-0.257343769073486
629	628	-0.257343769073486
630	629	-0.257343769073486
631	630	-0.257343769073486
632	631	-0.257343769073486
633	632	-0.257343769073486
634	633	-0.257343769073486
635	634	-0.257343769073486
636	635	-0.257343769073486
637	636	-0.257343769073486
638	637	-0.257343769073486
639	638	-0.257343769073486
640	639	-0.257343769073486
641	640	-0.257343769073486
642	641	-0.257343769073486
643	642	-0.257343769073486
644	643	-0.257343769073486
645	644	-0.257343769073486
646	645	-0.257343769073486
647	646	-0.257343769073486
648	647	-0.257343769073486
649	648	-0.257343769073486
650	649	-0.257343769073486
651	650	-0.257343769073486
652	651	-0.257343769073486
653	652	-0.257343769073486
654	653	-0.257343769073486
655	654	-0.257343769073486
656	655	-0.257343769073486
657	656	-0.257343769073486
658	657	-0.257343769073486
659	658	-0.257343769073486
660	659	-0.257343769073486
661	660	-0.257343769073486
662	661	-0.257343769073486
663	662	-0.257343769073486
664	663	-0.257343769073486
665	664	-0.257343769073486
666	665	-0.257343769073486
667	666	-0.257343769073486
668	667	-0.257437497377396
669	668	-0.257343769073486
670	669	-0.257437497377396
671	670	-0.257343769073486
672	671	-0.257343769073486
673	672	-0.257343769073486
674	673	-0.257343769073486
675	674	-0.257343769073486
676	675	-0.257343769073486
677	676	-0.257343769073486
678	677	-0.257343769073486
679	678	-0.257343769073486
680	679	-0.257437497377396
681	680	-0.257343769073486
682	681	-0.257437497377396
683	682	-0.257437497377396
684	683	-0.257437497377396
685	684	-0.257437497377396
686	685	-0.257437497377396
687	686	-0.257437497377396
688	687	-0.257343769073486
689	688	-0.257437497377396
690	689	-0.257343769073486
691	690	-0.257437497377396
692	691	-0.257437497377396
693	692	-0.257437497377396
694	693	-0.257437497377396
695	694	-0.257437497377396
696	695	-0.257437497377396
697	696	-0.257437497377396
698	697	-0.257437497377396
699	698	-0.257437497377396
700	699	-0.257437497377396
701	700	-0.257437497377396
702	701	-0.257437497377396
703	702	-0.257437497377396
704	703	-0.257437497377396
705	704	-0.257437497377396
706	705	-0.257437497377396
707	706	-0.257437497377396
708	707	-0.257437497377396
709	708	-0.257437497377396
710	709	-0.257437497377396
711	710	-0.257437497377396
712	711	-0.257437497377396
713	712	-0.257437497377396
714	713	-0.257437497377396
715	714	-0.257437497377396
716	715	-0.257437497377396
717	716	-0.257437497377396
718	717	-0.257437497377396
719	718	-0.257437497377396
720	719	-0.257437497377396
721	720	-0.257437497377396
722	721	-0.257437497377396
723	722	-0.257437497377396
724	723	-0.257437497377396
725	724	-0.257437497377396
726	725	-0.257437497377396
727	726	-0.257437497377396
728	727	-0.257437497377396
729	728	-0.257437497377396
730	729	-0.257437497377396
731	730	-0.257437497377396
732	731	-0.257437497377396
733	732	-0.257437497377396
734	733	-0.257437497377396
735	734	-0.257437497377396
736	735	-0.257437497377396
737	736	-0.257437497377396
738	737	-0.257437497377396
739	738	-0.257437497377396
740	739	-0.257437497377396
741	740	-0.257437497377396
742	741	-0.257437497377396
743	742	-0.257437497377396
744	743	-0.257437497377396
745	744	-0.257437497377396
746	745	-0.257437497377396
747	746	-0.257437497377396
748	747	-0.257437497377396
749	748	-0.257437497377396
750	749	-0.257437497377396
751	750	-0.257437497377396
752	751	-0.257437497377396
753	752	-0.257437497377396
754	753	-0.257437497377396
755	754	-0.257437497377396
756	755	-0.257437497377396
757	756	-0.257437497377396
758	757	-0.257437497377396
759	758	-0.257437497377396
760	759	-0.257437497377396
761	760	-0.257437497377396
762	761	-0.257437497377396
763	762	-0.257437497377396
764	763	-0.257437497377396
765	764	-0.257437497377396
766	765	-0.257437497377396
767	766	-0.257437497377396
768	767	-0.257437497377396
769	768	-0.257437497377396
770	769	-0.257437497377396
771	770	-0.257437497377396
772	771	-0.257437497377396
773	772	-0.257437497377396
774	773	-0.257437497377396
775	774	-0.257437497377396
776	775	-0.257437497377396
777	776	-0.257437497377396
778	777	-0.257437497377396
779	778	-0.257437497377396
780	779	-0.257437497377396
781	780	-0.257437497377396
782	781	-0.257437497377396
783	782	-0.257437497377396
784	783	-0.257437497377396
785	784	-0.257437497377396
786	785	-0.257437497377396
787	786	-0.257437497377396
788	787	-0.257437497377396
789	788	-0.257437497377396
790	789	-0.257437497377396
791	790	-0.257437497377396
792	791	-0.257437497377396
793	792	-0.257437497377396
794	793	-0.257437497377396
795	794	-0.257437497377396
796	795	-0.257437497377396
797	796	-0.257437497377396
798	797	-0.257437497377396
799	798	-0.257437497377396
800	799	-0.257437497377396
801	800	-0.257437497377396
802	801	-0.257437497377396
803	802	-0.257437497377396
804	803	-0.257437497377396
805	804	-0.257437497377396
806	805	-0.257437497377396
807	806	-0.257437497377396
808	807	-0.257437497377396
809	808	-0.257437497377396
810	809	-0.257437497377396
811	810	-0.257437497377396
812	811	-0.257437497377396
813	812	-0.257437497377396
814	813	-0.257437497377396
815	814	-0.257437497377396
816	815	-0.257437497377396
817	816	-0.257437497377396
818	817	-0.257437497377396
819	818	-0.257437497377396
820	819	-0.257437497377396
821	820	-0.257437497377396
822	821	-0.257437497377396
823	822	-0.257437497377396
824	823	-0.257437497377396
825	824	-0.257437497377396
826	825	-0.257437497377396
827	826	-0.257437497377396
828	827	-0.257437497377396
829	828	-0.257437497377396
830	829	-0.257437497377396
831	830	-0.257437497377396
832	831	-0.257437497377396
833	832	-0.257437497377396
834	833	-0.257437497377396
835	834	-0.257437497377396
836	835	-0.257437497377396
837	836	-0.257437497377396
838	837	-0.257437497377396
839	838	-0.257437497377396
840	839	-0.257437497377396
841	840	-0.257437497377396
842	841	-0.257437497377396
843	842	-0.257437497377396
844	843	-0.257437497377396
845	844	-0.257437497377396
846	845	-0.257437497377396
847	846	-0.257437497377396
848	847	-0.257437497377396
849	848	-0.257437497377396
850	849	-0.257437497377396
851	850	-0.257437497377396
852	851	-0.257437497377396
853	852	-0.257437497377396
854	853	-0.257437497377396
855	854	-0.257437497377396
856	855	-0.257437497377396
857	856	-0.257437497377396
858	857	-0.257437497377396
859	858	-0.257437497377396
860	859	-0.257437497377396
861	860	-0.257437497377396
862	861	-0.257437497377396
863	862	-0.257437497377396
864	863	-0.257437497377396
865	864	-0.257343769073486
866	865	-0.257437497377396
867	866	-0.257343769073486
868	867	-0.257437497377396
869	868	-0.257437497377396
870	869	-0.257437497377396
871	870	-0.257437497377396
872	871	-0.257437497377396
873	872	-0.257437497377396
874	873	-0.257437497377396
875	874	-0.257437497377396
876	875	-0.257437497377396
877	876	-0.257437497377396
878	877	-0.257437497377396
879	878	-0.257437497377396
880	879	-0.257437497377396
881	880	-0.257437497377396
882	881	-0.257437497377396
883	882	-0.257437497377396
884	883	-0.257437497377396
885	884	-0.257437497377396
886	885	-0.257437497377396
887	886	-0.257437497377396
888	887	-0.257437497377396
889	888	-0.257437497377396
890	889	-0.257437497377396
891	890	-0.257437497377396
892	891	-0.257437497377396
893	892	-0.257437497377396
894	893	-0.257437497377396
895	894	-0.257437497377396
896	895	-0.257437497377396
897	896	-0.257437497377396
898	897	-0.257437497377396
899	898	-0.257437497377396
900	899	-0.257343769073486
901	900	-0.257343769073486
902	901	-0.257437497377396
903	902	-0.257437497377396
904	903	-0.257437497377396
905	904	-0.257437497377396
906	905	-0.257437497377396
907	906	-0.257437497377396
908	907	-0.257437497377396
909	908	-0.257437497377396
910	909	-0.257437497377396
911	910	-0.257437497377396
912	911	-0.257437497377396
913	912	-0.257437497377396
914	913	-0.257437497377396
915	914	-0.257343769073486
916	915	-0.257437497377396
917	916	-0.257343769073486
918	917	-0.257343769073486
919	918	-0.257343769073486
920	919	-0.257343769073486
921	920	-0.257343769073486
922	921	-0.257437497377396
923	922	-0.257437497377396
924	923	-0.257437497377396
925	924	-0.257437497377396
926	925	-0.257437497377396
927	926	-0.257437497377396
928	927	-0.257437497377396
929	928	-0.257437497377396
930	929	-0.257437497377396
931	930	-0.257437497377396
932	931	-0.257437497377396
933	932	-0.257343769073486
934	933	-0.257343769073486
935	934	-0.257343769073486
936	935	-0.257343769073486
937	936	-0.257343769073486
938	937	-0.257343769073486
939	938	-0.257343769073486
940	939	-0.257343769073486
941	940	-0.257343769073486
942	941	-0.257343769073486
943	942	-0.257343769073486
944	943	-0.257343769073486
945	944	-0.257343769073486
946	945	-0.257343769073486
947	946	-0.257343769073486
948	947	-0.257343769073486
949	948	-0.257343769073486
950	949	-0.257343769073486
951	950	-0.257343769073486
952	951	-0.257343769073486
953	952	-0.257343769073486
954	953	-0.257343769073486
955	954	-0.257343769073486
956	955	-0.257343769073486
957	956	-0.257343769073486
958	957	-0.257343769073486
959	958	-0.257343769073486
960	959	-0.257343769073486
961	960	-0.257343769073486
962	961	-0.257343769073486
963	962	-0.257343769073486
964	963	-0.257343769073486
965	964	-0.257343769073486
966	965	-0.257343769073486
967	966	-0.257343769073486
968	967	-0.257343769073486
969	968	-0.257343769073486
970	969	-0.257343769073486
971	970	-0.257343769073486
972	971	-0.257343769073486
973	972	-0.257343769073486
974	973	-0.257343769073486
975	974	-0.257343769073486
976	975	-0.257343769073486
977	976	-0.257343769073486
978	977	-0.257343769073486
979	978	-0.257343769073486
980	979	-0.257343769073486
981	980	-0.257343769073486
982	981	-0.257343769073486
983	982	-0.257343769073486
984	983	-0.257343769073486
985	984	-0.257343769073486
986	985	-0.257343769073486
987	986	-0.257343769073486
988	987	-0.257343769073486
989	988	-0.257343769073486
990	989	-0.257343769073486
991	990	-0.257343769073486
992	991	-0.257343769073486
993	992	-0.257343769073486
994	993	-0.257343769073486
995	994	-0.257343769073486
996	995	-0.257343769073486
997	996	-0.257343769073486
998	997	-0.257343769073486
999	998	-0.257343769073486
1000	999	-0.257343769073486
1001	1000	-0.257343769073486
1002	1001	-0.257343769073486
1003	1002	-0.257343769073486
1004	1003	-0.257343769073486
1005	1004	-0.257343769073486
1006	1005	-0.257343769073486
1007	1006	-0.257343769073486
1008	1007	-0.257343769073486
1009	1008	-0.257343769073486
1010	1009	-0.257343769073486
1011	1010	-0.257343769073486
1012	1011	-0.257343769073486
1013	1012	-0.257343769073486
1014	1013	-0.257343769073486
1015	1014	-0.257343769073486
1016	1015	-0.257343769073486
1017	1016	-0.257343769073486
1018	1017	-0.257343769073486
1019	1018	-0.257343769073486
1020	1019	-0.257343769073486
1021	1020	-0.257343769073486
1022	1021	-0.257343769073486
1023	1022	-0.257343769073486
1024	1023	-0.257343769073486
1025	1024	-0.257343769073486
1026	1025	-0.257250010967255
1027	1026	-0.257250010967255
1028	1027	-0.257250010967255
1029	1028	-0.257250010967255
1030	1029	-0.257343769073486
1031	1030	-0.257343769073486
1032	1031	-0.257250010967255
1033	1032	-0.257250010967255
1034	1033	-0.257250010967255
1035	1034	-0.257250010967255
1036	1035	-0.257250010967255
1037	1036	-0.257250010967255
1038	1037	-0.257250010967255
1039	1038	-0.257250010967255
1040	1039	-0.257250010967255
1041	1040	-0.257250010967255
1042	1041	-0.257250010967255
1043	1042	-0.257250010967255
1044	1043	-0.257250010967255
1045	1044	-0.257250010967255
1046	1045	-0.257250010967255
1047	1046	-0.257250010967255
1048	1047	-0.257250010967255
1049	1048	-0.257250010967255
1050	1049	-0.257250010967255
1051	1050	-0.257250010967255
1052	1051	-0.257250010967255
1053	1052	-0.257250010967255
1054	1053	-0.257250010967255
1055	1054	-0.257250010967255
1056	1055	-0.257250010967255
1057	1056	-0.257250010967255
1058	1057	-0.257250010967255
1059	1058	-0.257250010967255
1060	1059	-0.257250010967255
1061	1060	-0.257250010967255
1062	1061	-0.257250010967255
1063	1062	-0.257250010967255
1064	1063	-0.257250010967255
1065	1064	-0.257250010967255
1066	1065	-0.257250010967255
